Station Map ID,USGS Station Name,County,USGS Station Number,Latitude,Longitude,Elevation
AR-19,WILLOW C A SIBLEY RD NR FOLSOM CA,Sacramento county,3.84E+14,38.6574,-121.16828,63.871417999
AR-20,HUMBUG C A E BIDWELL ST NR FOLSOM CA,Sacramento county,3.84E+14,38.66944,-121.15139,91.071342468
BR-60,SF GREENHORN C .8 MI AB GREENHORN C NR NEVADA CITY,Nevada city,3.91E+14,39.23462,-120.89244,796.091613770
BR-01,BEAR R A HWY 20 NR EMIGRANT GAP CA,Bear river,3.92E+14,39.30629,-120.6791,1387.174560547
BR-02,BEAR R BLW DRUM AFTERBAY NR DUTCH FLAT CA,Bear river,3.92E+14,39.25351,-120.77633,1005.251342773
BR-03,BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA,Bear river,11421790,39.21351,-120.84522,821.100097656
BR-04,BEAR R AB GRVL PLNT AB STEEPHOLLOW C CHICAGO PARK,Bear river,3.91E+14,39.17712,-120.89133,675.977844238
BR-05,BEAR R A DOG BAR RD NR WEIMAR CA,Bear river,3.90E+14,39.06267,-121.003,511.092041016
BR-06,BEAR R BL WOLF C NR LUCAS HILL CA,Bear river,3.90E+14,39.01851,-121.17356,187.881088257
BR-07,BEAR R NR WHEATLAND CA,Bear river,11424000,39.00017,-121.40662,25.871284485
BR-08,BEAR R A PLEASANT GROVE RD NR SHERIDAN CA,Bear river,3.86E+14,38.98434,-121.48913,15.733928680
BR-10,BOSTON MINE TUNNEL OUTLET NR GRASS VALLEY CA,Gold run,3.91E+14,39.22934,-120.90355,779.904968262
BR-100,YOU BET SOUTH WEST-3 TUNNEL NR GOLD RUN CA,Gold run,3.91E+14,39.19629,-120.89939,773.796447754
BR-101,WALLOUPA MINE SOUTH DRAINAGE TUNNEL NR GOLD RUN CA,Gold run,3.91E+14,39.19212,-120.90328,770.346313477
BR-102,WALLOUPA MINE EAST DRAINAGE TUNNEL NR GOLD RUN CA,Gold run,3.91E+14,39.19545,-120.90744,832.121826172
BR-11,BOSTON MINE LOWER POND SITE 1 NR GRASS VALLEY CA,Gold run,3.91E+14,39.22851,-120.90466,811.913879395
BR-12,BOSTON MINE LOWER POND SITE 2 NR GRASS VALLEY CA,Gold run,3.91E+14,39.22851,-120.90466,811.913879395
BR-13,BOSTON MINE LOWER POND SITE 3 NR GRASS VALLEY CA,Gold run,3.91E+14,39.22851,-120.90466,811.913879395
BR-14,BOSTON MINE MIDDLE POND NR GRASS VALLEY CA,Gold run,3.91E+14,39.22767,-120.90411,803.028686523
BR-15,BOSTON MINE UPPER POND NR GOLD RUN CA,Gold run,3.91E+14,39.22656,-120.90522,848.004760742
BR-16,BOSTON MINE WETLANDS POND NR GRASS VALLEY CA,Gold run,3.91E+14,39.22851,-120.90411,805.709777832
BR-17,BOSTON MINE DRAINAGE AB TUNNEL INLET NR GOLD RUN,Gold run,3.91E+14,39.22879,-120.90467,822.099914551
BR-18,BOSTON MINE TUNNEL INFLOW A BULKHEAD NR GOLD RUN,Gold run,3.91E+14,39.22879,-120.90355,787.996704102
BR-19,BOSTON MINE 60 FT AB UPPER POND NR GOLD RUN CA,Gold run,3.91E+14,39.22573,-120.90522,842.947326660
BR-20,BUCKEYE FLAT MINE N DR TO GREENHORN C GRASS VALLEY,Grass Valley,3.91E+14,39.24601,-120.87939,1007.032714844
BR-21,BUCKEYE FLAT MINE POND DR .15 MI AB SF GREENHORN C,Grass Valley,3.91E+14,39.23767,-120.88994,891.239501953
BR-22,BUCKEYE FLAT MINE S DR TO SF GRNHRN C GRASS VALLEY,Grass Valley,3.91E+14,39.24156,-120.89161,938.850036621
BR-24,BUCKEYE FLAT MINE MAIN DR .45 MI AB GREENHORN C,Grass Valley,3.91E+14,39.24017,-120.89578,879.252197266
BR-25,BUCKEYE FLAT MINE UPPER DRAIN TO GREENHORN C,Grass Valley,3.91E+14,39.24795,-120.89772,937.480163574
BR-27,BUCKEYE FLAT MINE DR .1 MI AB GREENHORN C,Grass Valley,3.91E+14,39.23823,-120.90217,775.625366211
BR-28,BUCKEYE FLAT MINE DRAIN .06 MI AB GREENHORN C,Grass Valley,3.91E+14,39.23767,-120.90272,775.597900391
BR-30,GREENHORN C NR HEADWATERS NR SCOTTS FLAT RES,Grass Valley,3.92E+14,39.2824,-120.82633,1291.943603516
BR-31,GREENHORN C BLW SAILOR FLAT DRAIN NR NEVADA CITY,Grass Valley,3.92E+14,39.26462,-120.89244,853.742187500
BR-32,GREENHORN C ABV SAILOR FLAT DRAIN NR NEVADA CITY,Grass Valley,3.92E+14,39.26156,-120.89467,845.686157227
BR-33,GREENHORN C BLW BUCKEYE DRAIN NR NEVADA CITY CA,Grass Valley,3.91E+14,39.23629,-120.90355,760.736450195
BR-34,GREENHORN C .3 MI AB BUCKEYE FORD NR NEVADA CITY,Grass Valley,3.91E+14,39.24267,-120.90383,770.011474609
BR-35,GREENHORN C BL GAS CYN NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.24267,-120.90411,771.416442871
BR-36,GREENHORN C AB SF GREENHORN C NR NEVADA CITY CA,Grass Valley,3.91E+14,39.23351,-120.90439,756.386962891
BR-38,GREENHORN C BL SF GREENHORN C NR NEVADA CITY CA,Grass Valley,3.91E+14,39.22962,-120.90717,751.940612793
BR-39,GREENHORN C .2 MI BL THE NARROWS,Grass Valley,3.91E+14,39.22462,-120.91161,736.668395996
BR-40,GREENHORN C A YOU BET RD BRDG NR NEVADA CITY CA,Grass Valley,3.91E+14,39.18767,-120.94133,675.249633789
BR-41,LITTLE GREENHORN C A GREENHORN C,Grass Valley,3.91E+14,39.18851,-120.94133,676.175842285
BR-42,MISSOURI CYN C TRIB NR CHICAGO PARK CA,Nevada county,3.91E+14,39.21462,-120.88939,875.506225586
BR-43,NF MF MISSOURI CYN NR CHICAGO PARK CA,Nevada county,3.91E+14,39.21601,-120.88939,867.543823242
BR-44,MISSOURI CYN C 1.6 MI AB GREENHORN C NR CHICAGO PK,Nevada county,3.91E+14,39.2149,-120.8955,844.637878418
BR-45,MISSOURI CYN C 1.2 MI AB GREENHORN C NR CHICAGO PK,Nevada county,3.91E+14,39.21629,-120.9005,796.263244629
BR-46,COON HOLLOW C DR TUNNEL OUTLET NR DUTCH FLAT CA,Placer county,3.91E+14,39.21073,-120.90105,835.083374023
BR-48,POORE MINE UPPER POND NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.23083,-120.90906,802.591796875
BR-49,POORE MINE LOWER POND NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.23083,-120.90933,810.714782715
BR-50,POORE MINE C BL TUNNEL NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.22851,-120.91272,763.185913086
BR-51,POORE MINE PIT LAKE NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.23156,-120.913,833.183776855
BR-52,POORE MINE TUNNEL EFFLUENT NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.22962,-120.913,789.723571777
BR-53,POORE MINE SEEP ABV GRND SLUICE NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.23101,-120.91383,816.857055664
BR-55,POORE MINE GROUND SLUICE NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.23073,-120.91467,815.569885254
BR-56,POORE MINE C AB TUNNEL NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.22934,-120.91522,790.561096191
BR-57,HUNTS HILL DRAIN .03 MI AB GREENHORN C,Greenhorn Creek,3.91E+14,39.23795,-120.90494,788.083923340
BR-58,GAS CANYON CR .05 MI AB GREENHORN C,Greenhorn Creek,3.91E+14,39.24351,-120.90494,774.375671387
BR-61,SF GREENHORN C .7 MI AB GREENHORN C NR NEVADA CITY,Greenhorn Creek,3.91E+14,39.23351,-120.8955,777.813171387
BR-62,SF GREENHORN C BLW BOSTON MINE NR NEVADA CITY CA,Greenhorn Creek,3.91E+14,39.23073,-120.90411,754.157043457
BR-63,TOM JERRY MINE DRAINAGE POND NR NEVADA CITY CA,Nevada city,3.92E+14,39.27434,-120.87994,1000.863647461
BR-64,SAILOR FLAT E TRIB A MOUTH TO GREENHORN C,Quaker hill,3.92E+14,39.26962,-120.88078,903.377441406
BR-65,TOM JERRY MINE DR BL CONFLUENCE NR NEVADA CITY CA,Nevada city,3.92E+14,39.27389,-120.88083,968.745666504
BR-66,TOM JERRY MINE DR A TUNNEL OUTLET NR NEVADA CITY,Nevada city,3.92E+14,39.27406,-120.88105,985.789184570
BR-67,TOM JERRY MINE DR A TUNNEL INLET NR NEVADA CITY CA,Nevada city,3.92E+14,39.27406,-120.88133,997.568176270
BR-68,SAILOR FLAT MINE MAIN DR TO GREENHORN CR GULCH 03,Quaker hill,3.92E+14,39.27073,-120.88855,980.788330078
BR-69,SAILOR FLAT MINE MAIN DR GULCH 01 NR QUAKER HILL,Quaker hill,3.92E+14,39.27212,-120.8905,979.982421875
BR-70,STARR PIT POND NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.22406,-120.90633,808.298889160
BR-71,STARR MINE TUNNEL INFLOW NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.22406,-120.90661,801.115295410
BR-72,STARR MINE TUNNEL MIDWAY NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.22406,-120.90661,801.115295410
BR-73,STARR MINE TUNNEL OUTLET NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.2249,-120.91022,765.451171875
BR-74,STARR MINE TUNNEL SW OUTLET NR GRASS VALLEY CA,Grass Valley,3.91E+14,39.22472,-120.91028,764.473754883
BR-75,POLAR STAR MINE PIT SUMP NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.2124,-120.83522,936.206237793
BR-76,POLAR STAR MINE TUNNEL INLET NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.21184,-120.83744,974.926635742
BR-77,POLAR STAR MINE TUNNEL MIDWAY NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.2124,-120.838,975.330932617
BR-78,POLAR STAR MINE TUNNEL DISCHARGE NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.21295,-120.83827,936.919372559
BR-79,POLAR STAR MINE BORROW PIT NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.21379,-120.83994,868.076965332
BR-80,NF STEEPHOLLOW C NR BLUE CYN CA,Blue canyon,3.92E+14,39.27823,-120.78077,1120.469848633
BR-81,REMINGTON HILL MINE MAIN DISCHARGE NR BLUE CYN CA,Blue canyon,3.92E+14,39.27851,-120.78161,1140.910278320
BR-82,SE TRIB TO ROLLINS RES NR COLFAX CA,Colfax county,3.91E+14,39.1374,-120.93661,671.150451660
BR-83,POORMAN C AB ROLLINS RES A YOU BET RD NR COLFAX CA,Colfax county,3.91E+14,39.16406,-120.93828,717.782592773
BR-84,S TRIB TO ROLLINS RES NR COLFAX CA,Colfax county,3.91E+14,39.13129,-120.94272,692.881286621
BR-85,BEAR R BL STEEPHOLLOW C NR CHICAGO PARK CA,Bear river,3.91E+14,39.17306,-120.90361,665.630859375
BR-86,NW TRIB TO ROLLINS RES NR BEAR RIVER PINES CA,Bear river,3.91E+14,39.16823,-120.95967,681.874145508
BR-88,SOUTHERN CROSS POND NICHOLS DIGGINGS NR DUTCH FLAT,Dutch flat,3.91E+14,39.20962,-120.84077,959.343139648
BR-89,SOUTHERN CROSS MINE TUNNEL MIDWAY NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.21018,-120.84105,960.070617676
BR-90,SOUTHERN CROSS MINE TUNNEL DISCHARGE NR DUTCH FLAT,Dutch flat,3.91E+14,39.21129,-120.84188,915.742492676
BR-91,STEEPHOLLOW C A LOWELL HILL BRDG NR NEVADA CITY CA,Blue canyon,3.91E+14,39.19601,-120.88605,715.865722656
BR-92,RJ MILES MINE PIT NR CHICAGO PARK CA,Blue canyon,3.91E+14,39.17694,-120.89583,671.030212402
BR-93,STUMP CYN C NE NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.23073,-120.82216,1003.498168945
BR-94,STUMP CYN C NW NR DUTCH FLAT CA,Dutch flat,3.91E+14,39.23045,-120.82466,968.677490234
BR-95,YOU BET MINE OUTLET TO MAIN DRAIN TNNL NR GOLD RUN,Gold run,3.91E+14,39.20406,-120.89078,831.307922363
BR-96,YOU BET MINE INLET TO MAIN DRAIN TNNL NR GOLD RUN,Gold run,3.91E+14,39.20629,-120.89133,833.951843262
BR-97,WF WILCOX DR TUNNEL OUTLET NR CHICAGO PARK CA,Nevada county,3.91E+14,39.20212,-120.89439,807.388488770
BR-98,WF WILCOX DR TUNNEL INLET NR CHICAGO PARK CA,Nevada county,3.91E+14,39.20268,-120.89494,808.706237793
BR-99,YOU BET MINE SW DRAINAGE TUNNEL NR GOLD RUN CA,Gold run,3.91E+14,39.19545,-120.89911,776.310852051
DC-01,DEER C US SCOTTS FLAT RES A SAWMILL NR NEVADA CITY,Nevada city,3.92E+14,39.29573,-120.88772,950.351623535
DC-02,DEER C AB SCOTTS FLAT RES NR NEVADA CITY CA,Nevada city,3.92E+14,39.29184,-120.90022,943.480529785
DC-03,DEER C BL SCOTTS FLAT RES NR NEVADA CITY CA,Nevada city,3.92E+14,39.27128,-120.933,898.634582520
DC-04,DEER C NR WILLOW VALLEY RD NR NEVADA CITY CA,Nevada city,3.92E+14,39.26712,-121.00356,764.585937500
DC-05,DEER C BL DEER C FALLS NR ROUGH AND READY CA,Nevada city,3.91E+14,39.24434,-121.13662,558.690490723
DC-06,SCOTTS FLAT RES NR NEVADA CITY CA,Nevada city,11418250,39.27611,-120.90889,935.340026855
DC-07,DEER C RES N SHORE NR NEVADA CITY CA,Nevada city,3.92E+14,39.27083,-120.94361,883.700012207
DC-08,UNNAMED TRIB TO DEER C A SCOTTS FLAT RES BL CASCI,Nevada city,3.92E+14,39.29101,-120.90133,972.684326172
DC-09,LITTLE DEER C A PIONEER PARK NR NEVADA CITY CA,Nevada city,3.92E+14,39.25934,-121.00967,768.181091309
LY-02,YUBA R A TIMBUTOO BEND NR SMARTSVILLE CA,Smartsville,3.91E+14,39.23509,-121.32191,64.700630188
LY-03,YUBA R A HWY 20 NR SMARTSVILLE CA,Smartsville,3.91E+14,39.22012,-121.33395,59.237144470
LY-04,YUBA R NR SMARTSVILLE CA,Smartsville,11419600,39.21934,-121.34274,60.139286041
LY-05,YUBA R A DAQUERRA PT NR BROWNS VALLEY CA,Smartsville,11420800,39.20823,-121.44302,37.828643799
LY-06,YUBA R NR HAMMONTON CA,Smartsville,3.91E+14,39.19164,-121.48235,26.435213089
LY-07,YUBA R A HALLWOOD BLVD NR MARYSVILLE CA,Smartsville,3.91E+14,39.18325,-121.50966,24.773889542
LY-08,YUBA R A MARYSVILLE CA,Smartsville,11421500,39.14434,-121.57747,11.875644684
LY-10,YUBA R A SOUTHERN PACIFIC RR BR A MARYSVILLE CA,Smartsville,3.91E+14,39.13608,-121.58195,14.011908531
LY-11,WETLANDS POND NE OF S POND IN YUBA GOLDFIELDS,Smartsville,3.91E+14,39.21667,-121.39639,45.888473511
LY-12,LARGE POND E OF BIG SEEP IN YUBA GOLDFIELDS,Smartsville,3.91E+14,39.21778,-121.39806,46.169998169
LY-13,LARGE POND W OF WETLANDS POND IN YUBA GOLDFIELDS,Smartsville,3.91E+14,39.21611,-121.39806,43.779998779
LY-14,BIG SEEP SECTION 27 IN YUBA GOLDFIELDS,Smartsville,3.91E+14,39.21806,-121.4,49.461399078
LY-15,T POND OUTLET IN YUBA GOLDFIELDS NR HAMMONTON CA,Smartsville,3.91E+14,39.21389,-121.40167,43.735107422
LY-16,T POND IN YUBA GOLDFIELDS NR HAMMONTON CA,Smartsville,3.91E+14,39.21639,-121.40222,42.590000153
MY-01,M YUBA R 0.6 MI BL MILTON DAM CA,Smartsville,11408550,39.52185,-120.58355,1728.763549805
MY-02,M YUBA R NR ALLEGHANY CA,Smartsville,11408700,39.43851,-120.81217,906.468383789
MY-03,M YUBA R NR CAMPTONVILLE CA,Smartsville,11408850,39.41684,-120.95273,659.599609375
MY-04,M YUBA R NR NORTH SAN JUAN CA,Smartsville,11410000,39.39406,-121.08495,438.362304688
MY-05,CLEAR C NR NORTH SAN JUAN CA,Smartsville,3.92E+14,39.38222,-121.09972,417.838470459
MY-06,SWEETLAND C AT SWEETLAND CA,Smartsville,3.92E+14,39.34333,-121.12472,547.989135742
MY-07,M YUBA R AB COLGATE PH NR FRENCH CORRAL CA,Smartsville,3.92E+14,39.33056,-121.18722,170.284194946
SNI-005,BELDEN PH A BELDEN CA,Plumas county,11403050,40.00739,-121.24941,686.148925781
SNI-006,SPANISH C BL CLEAR C NR KEDDIE CA,Plumas county,4.00E+14,40.02472,-120.96861,923.512756348
SNI-007,SPANISH C NR EAST QUINCY CA,Plumas county,3.96E+14,39.975,-120.90694,1030.438720703
SNI-009,MF FEATHER R A SLOAT CA,Plumas county,11393000,39.85684,-120.71911,1257.070800781
SNI-011,MF FEATHER R NR DELLEKER CA,Plumas county,3.95E+14,39.77972,-120.52917,1437.817749023
SNI-012,MERCED R AB BM1186 NR BRICEBURG CA,Mariposa county,3.74E+14,37.61021,-119.96157,350.203094482
SNI-013,MERCED R AB HWY 140 BRIDGE NR EL PORTAL CA,Mariposa county,3.74E+14,37.67132,-119.79073,559.547790527
SNI-040,MF COSUMNES R NR PIPI VLY NR OMO RANCH CA,El Dorado county,3.83E+14,38.5675,-120.45583,1157.038574219
SNI-042,WOLF C NR LA BARR MEADOWS CA,Nevada county,3.91E+14,39.16528,-121.06139,619.729980469
SNI-043,S WOLF C NR CHICAGO PARK CA,Nevada county,3.91E+14,39.12278,-121.0275,507.883483887
SNI-045,SF DEER C NR WASHINGTON CA,Nevada county,3.92E+14,39.29833,-120.84667,1104.794555664
SNI-046,S YUBA R NR CISCO CA,Smartsville,11414000,39.32129,-120.56438,1678.746459961
SNI-047,FORDYCE C AB LK SPAULDING NR EMIGRANT GAP CA,Nevada county,3.92E+14,39.35611,-120.6125,1562.886596680
SNI-048,MF COSUMNES R NR OMO RANCH CA,El Dorado county,3.84E+14,38.60889,-120.61417,567.489624023
SNI-051,SF FEATHER R NR LA PORTE CA,Butte county,3.94E+14,39.67611,-121.08833,1161.566650391
SNI-052,SF FEATHER R 0.15 MI BL FORBESTOWN DAM CA,Butte county,3.93E+14,39.55056,-121.2125,514.031433105
SNI-053,MF FEATHER R A MILSAP BAR NR BRUSH CREEK CA,Butte county,3.94E+14,39.71028,-121.27167,488.827148438
SNI-054,MF FEATHER R ABV BRAY C NR SLOAT CA,Butte county,3.95E+14,39.86139,-120.84694,1181.286010742
SNI-055,SF AMERICAN R A MOSQUITO RD NR PLACERVILLE CA,El Dorado county,3.85E+14,38.77611,-120.74806,397.592651367
SNI-056,SILVER FORK OF AMERICAN R NR KYBURZ CA,El Dorado county,3.85E+14,38.75722,-120.27472,1425.116821289
SNI-057,NF OF MF AMERICAN R NR MICHIGAN BLUFF CA,Placer county,3.90E+14,39.02222,-120.72111,385.963562012
SNI-058,RUBICON R NR VOLCANOVILLE CA,Placer county,3.86E+14,38.99917,-120.72333,361.240203857
SY-01,OMEGA EAST SHAFT (TUNNEL VENT SHAFT) NR WASHINGTON,Nevada county,3.92E+14,39.33934,-120.76022,1222.562377930
SY-02,OMEGA EAST MAINSTEM NR WASHINGTON CA,Nevada county,3.92E+14,39.33795,-120.76188,1243.953125000
SY-03,OMEGA SOUTH TUNNEL NR WASHINGTON CA,Nevada county,3.92E+14,39.33879,-120.76133,1228.509399414
SY-04,OMEGA DR GULCH A SCOTCHMAN C NR WASHINGTON CA,Nevada county,3.92E+14,39.34573,-120.77688,897.889648438
SY-05,SCOTCHMAN C AB OMEGA DR GULCH NR WASHINGTON CA,Nevada county,3.92E+14,39.3449,-120.77716,911.568420410
SY-06,ALPHA MINE RED TUNNEL NR WASHINGTON,Nevada county,3.92E+14,39.33962,-120.78438,1126.553710938
SY-07,ALPHA MINE MAIN DRAINAGE N ALPHA DIG NR WASHINGTON,Nevada county,3.92E+14,39.35212,-120.78439,921.746704102
SY-08,SCOTCHMAN C A THE FALLS NR WASHINGTON CA,Nevada county,3.92E+14,39.35434,-120.78466,864.651000977
SY-10,SCOTCHMAN C BL FALLS NR WASHINGTON CA,Nevada county,3.92E+14,39.35518,-120.78494,863.860839844
SY-11,ALPHA MINE PIT NR WASHINGTON CA,Nevada county,3.92E+14,39.3374,-120.78577,1194.964721680
SY-12,ALPHA PIT MARSH NR WASHINGTON CA,Nevada county,3.92E+14,39.33417,-120.78583,1203.173461914
SY-13,ALPHA MINE PIT LK NR WASHINGTON CA,Nevada county,3.92E+14,39.33518,-120.78716,1204.207519531
SY-14,ANCHO ERIE DRAINAGE A TAILINGS DAM NR WASHINGTON,Nevada county,3.93E+14,39.4199,-120.75966,1169.794189453
SY-15,ANCHO ERIE DRAINAGE A POORMAN C NR WASHINGTON CA,Nevada county,3.93E+14,39.42083,-120.75972,1157.179199219
SY-16,POORMAN C BL ANCHO ERIE MINE DRAIN NR WASHINGTON,Nevada county,3.93E+14,39.42018,-120.76022,1144.820434570
SY-17,GRIZZLY HILL TUNNEL OUTLET NR NORTH BLOOMFIELD CA,Nevada county,3.92E+14,39.33712,-120.97217,742.539367676
SY-18,HUMBUG C AB LEDU MINE NR NORTH BLOOMFIELD CA,Nevada county,3.92E+14,39.36444,-120.90722,986.605346680
SY-19,LEDU MINE TUNNEL DISCHARGE NR NORTH BLOOMFIELD CA,Nevada county,3.92E+14,39.36406,-120.90911,992.252807617
SY-20,CRYSTAL HILL MINE POND NR NORTH BLOOMFIELD CA,Nevada county,3.92E+14,39.36628,-120.91245,979.216979980
SY-21,MALAKOFF DIGGINGS FLD GREEN SHAFT DISCH NR BLMFLD,Nevada county,3.92E+14,39.36434,-120.92161,897.258422852
SY-22,MALAKOFF DIGGINGS FLOODED RED SHAFT NR N BLMFLD,Nevada county,3.92E+14,39.36217,-120.92215,886.076416016
SY-23,MALAKOFF DIGGINGS HILLER TNNL DISCH N BLOOMFIELD,Nevada county,3.92E+14,39.36747,-120.92098,936.446777344
SY-24,MALAKOFF DIGGINGS POND NR NORTH BLOOMFIELD CA,Nevada county,3.92E+14,39.36684,-120.92411,926.463012695
SY-25,MALAKOFF DIGGINGS LK CITY TNNL DISCH NR N BLMFLD,Nevada county,3.92E+14,39.35295,-120.92467,850.546997070
SY-26,HUMBUG C ABV FALLS NR NEVADA CITY CA,Nevada county,3.92E+14,39.34906,-120.92578,771.306518555
SY-27,MALAKOFF DIGGINGS N BLMFLD TNNL DISCH NR N BLMFLD,Nevada county,3.92E+14,39.34872,-120.92652,767.104064941
SY-28,HUMBUG C BLW FALLS NR NEVADA CITY CA,Nevada county,3.92E+14,39.34434,-120.928,729.284912109
SY-29,RELIEF HILL DEEP BLUE TNNL OUTFLOW NR N BLOOMFIELD,Nevada county,3.92E+14,39.35712,-120.85161,1100.363037109
SY-30,RELIEF HILL HYDR PIT MINE DR TNNL NR N BLOOMFIELD,Nevada county,3.92E+14,39.35295,-120.85467,1104.439086914
SY-31,RELIEF HILL UPPER POND NR NORTH BLOOMFIELD CA,Nevada county,3.92E+14,39.35583,-120.855,1142.187744141
SY-32,RELIEF HILL POND NR RELIEF HILL CA,Nevada county,3.92E+14,39.35517,-120.85717,1142.795288086
SY-33,LITTLE ROCK C .05 MI BL BLUE TENT RD NR NEVADA CITY CA,Nevada county,3.92E+14,39.29056,-120.98722,867.588806152
SY-34,LITTLE ROCK C .1 MI BL BLUE TENT RD NR NEVADA CITY CA,Nevada county,3.92E+14,39.29083,-120.9875,865.213378906
SY-35,LITTLE ROCK C .2 MI BL BLUE TENT RD NR NEVADA CITY CA,Nevada county,3.92E+14,39.29111,-120.98944,857.617187500
SY-36,LITTLE ROCK C .9 MI BL BLUE TENT RD NR NEVADA CITY CA,Nevada county,3.92E+14,39.295,-120.99389,833.616149902
SY-37,LITTLE ROCK C AB ROCK C NR NEVADA CITY CA,Nevada county,3.92E+14,39.29972,-120.995,814.969787598
SY-38,ROCK C AB LITTLE ROCK C NR NEVADA CITY CA,Nevada county,3.92E+14,39.29889,-120.99583,815.861022949
SY-39,ROCK C A ROCK C RD NR NEVADA CITY CA,Nevada county,3.92E+14,39.30278,-121.00444,777.127075195
SY-40,LAKE VERA ROCK C ARM NR NEVADA CITY CA,Nevada county,3.92E+14,39.30083,-121.02472,733.553955078
SY-41,LAKE VERA IN THALWEG NR DAM NR NEVADA CITY CA,Nevada county,3.92E+14,39.30194,-121.02778,733.419982910
SY-42,LAKE VERA S SHORE NR NEVADA CITY CA,Nevada county,3.92E+14,39.30056,-121.02778,733.419982910
SY-43,S YUBA R A EAGLE LAKES RD NR EMIGRANT GAP CA,Placer county,3.92E+14,39.3299,-120.57382,1643.385375977
SY-44,S YUBA R AB LANGS CROSSING NR EMIGRANT GAP CA,Placer county,3.92E+14,39.31972,-120.65611,1361.487670898
SY-45,S YUBA R BL POORMAN C NR WASHINGTON CA,Placer county,3.92E+14,39.35528,-120.81361,769.061706543
SY-46,S YUBA R A MISSOURI BAR NR NEVADA CITY CA,Placer county,3.92E+14,39.34028,-120.88944,694.923461914
SY-47,S YUBA R A EDWARDS CROSSING NR NEVADA CITY CA,Placer county,3.92E+14,39.33017,-120.98412,591.221008301
SY-48,S YUBA R AB PURDON CROSSING NR NEVADA CITY CA,Placer county,3.92E+14,39.32722,-121.04139,514.496459961
SY-50,S YUBA R A BRIDGEPORT CA,Placer county,3.92E+14,39.29278,-121.19028,166.822021484
SY-51,SAILOR FLAT MINE E DR GULCH NR NEVADA CITY CA,Nevada county,3.92E+14,39.32767,-120.96467,730.368530273
